# BEEF ########################################################################################################################
# BEEF This line shows the Bayesian error estimations and the current threshold criterion.
# BEEF 
# BEEF nstep ............ MD time step or input structure counter
# BEEF bee_energy ....... BEE of energy per atom (eV atom^-1)
# BEEF bee_max_force .... BEE of forces (max) (eV Angst^-1)
# BEEF bee_ave_force .... BEE of forces (average) (kB)
# BEEF threshold ........ Current value of threshold criterion (eV Angst^-1)
# BEEF bee_max_stress ... BEE of stresses (max) (kB)
# BEEF bee_ave_stress ... BEE of stresses (average) (kB)
# BEEF ########################################################################################################################
# BEEF              nstep       bee_energy    bee_max_force    bee_ave_force        threshold   bee_max_stress   bee_ave_stress
# BEEF                  2                3                4                5                6                7                8
# BEEF ########################################################################################################################
BEEF                    0   0.00000000E+00   0.00000000E+00   0.00000000E+00   2.00000000E-03   0.00000000E+00   0.00000000E+00
BEEF                    1   4.97280760E-06   6.39036059E-02   1.82590515E-02   2.00000000E-03   5.88921236E-01   4.44419194E-01
BEEF                    2   4.89915651E-06   5.91289558E-02   1.79482618E-02   2.00000000E-03   5.63302846E-01   4.20879869E-01
BEEF                    3   4.86071752E-06   5.50280565E-02   1.72680708E-02   2.00000000E-03   5.43370331E-01   4.04517608E-01
BEEF                    4   4.81796285E-06   5.21513023E-02   1.69597007E-02   2.00000000E-03   5.25843024E-01   3.89228066E-01
BEEF                    5   4.74857867E-06   4.94177032E-02   1.64343382E-02   2.00000000E-03   5.05791987E-01   3.74441384E-01
BEEF                    6   4.75896354E-06   4.81369506E-02   1.62010892E-02   2.00000000E-03   4.99123387E-01   3.68369996E-01
BEEF                    7   4.69584334E-06   4.65784291E-02   1.59238076E-02   2.00000000E-03   4.88629522E-01   3.58279722E-01
BEEF                    8   4.66394953E-06   4.54250299E-02   1.57063736E-02   2.00000000E-03   4.81035255E-01   3.52391012E-01
BEEF                    9   4.66115306E-06   4.45975137E-02   1.55927492E-02   2.00000000E-03   4.78898489E-01   3.49648021E-01
BEEF                   10   4.62086036E-06   4.37622930E-02   1.55069687E-02   2.00000000E-03   4.71854346E-01   3.44053737E-01
BEEF                   11   4.57579912E-06   4.26816885E-02   1.53602929E-02   2.00000000E-03   4.64321319E-01   3.39705325E-01
BEEF                   12   4.54302940E-06   4.20254406E-02   1.52171264E-02   2.00000000E-03   4.57078979E-01   3.34710775E-01
BEEF                   13   4.49993906E-06   4.13445970E-02   1.51012760E-02   2.00000000E-03   4.48030608E-01   3.29308240E-01
BEEF                   14   4.47023599E-06   4.09692406E-02   1.50549353E-02   2.00000000E-03   4.42913724E-01   3.25912479E-01
BEEF                   15   4.44350352E-06   4.07817821E-02   1.49772033E-02   2.00000000E-03   4.40077315E-01   3.21965550E-01
BEEF                   16   4.41603730E-06   4.06479284E-02   1.49032459E-02   2.00000000E-03   4.34856251E-01   3.18370141E-01
BEEF                   17   4.36729631E-06   4.03073651E-02   1.47258133E-02   2.00000000E-03   4.29323630E-01   3.13950456E-01
BEEF                   18   4.35196785E-06   4.03239797E-02   1.46950590E-02   2.00000000E-03   4.28908389E-01   3.12756841E-01
BEEF                   19   4.31126967E-06   3.98581257E-02   1.45839573E-02   2.00000000E-03   4.23604661E-01   3.08880553E-01
BEEF                   20   4.26661284E-06   3.91408099E-02   1.44310298E-02   2.00000000E-03   4.17987865E-01   3.05367644E-01
BEEF                   21   4.26400471E-06   3.89646734E-02   1.44442252E-02   2.00000000E-03   4.16456168E-01   3.05333543E-01
BEEF                   22   4.22835842E-06   3.85150237E-02   1.43579955E-02   2.00000000E-03   4.10242402E-01   3.02849904E-01
BEEF                   23   4.21069817E-06   3.84818419E-02   1.43158203E-02   2.00000000E-03   4.07094181E-01   3.01740249E-01
BEEF                   24   4.17797579E-06   3.89215393E-02   1.42441282E-02   2.00000000E-03   4.01572772E-01   2.98288397E-01
BEEF                   25   4.13112307E-06   3.85025872E-02   1.40938100E-02   2.00000000E-03   3.95760298E-01   2.94584271E-01
BEEF                   26   4.11310432E-06   3.85015931E-02   1.40042922E-02   2.00000000E-03   3.91501401E-01   2.92127145E-01
BEEF                   27   4.08603578E-06   3.85041319E-02   1.39269131E-02   2.00000000E-03   3.90632193E-01   2.90662108E-01
BEEF                   28   4.07786714E-06   3.81147009E-02   1.39335472E-02   2.00000000E-03   3.87077175E-01   2.89403114E-01
BEEF                   29   4.04520829E-06   3.81923564E-02   1.38546197E-02   2.00000000E-03   3.87726847E-01   2.89085659E-01
BEEF                   30   4.03686960E-06   3.82024712E-02   1.38384491E-02   2.00000000E-03   3.85149377E-01   2.88632155E-01
BEEF                   31   4.01655357E-06   3.86103734E-02   1.38229106E-02   2.00000000E-03   3.86329825E-01   2.88596965E-01
BEEF                   32   3.99155957E-06   3.88569503E-02   1.38063583E-02   2.00000000E-03   3.88560364E-01   2.88992610E-01
BEEF                   33   3.97565401E-06   3.86900111E-02   1.37869526E-02   2.00000000E-03   3.87378793E-01   2.88039641E-01
BEEF                   34   3.96309318E-06   3.89880163E-02   1.37919881E-02   2.00000000E-03   3.88495838E-01   2.88808663E-01
BEEF                   35   3.95060097E-06   3.95068275E-02   1.37737772E-02   2.00000000E-03   3.90060233E-01   2.88216039E-01
BEEF                   36   3.91053316E-06   3.98100192E-02   1.36841648E-02   2.00000000E-03   3.87332639E-01   2.87486566E-01
BEEF                   37   3.89066917E-06   3.99297393E-02   1.36633324E-02   2.00000000E-03   3.86110780E-01   2.86002127E-01
BEEF                   38   3.87695078E-06   3.95563781E-02   1.36192472E-02   2.00000000E-03   3.84186970E-01   2.85689754E-01
BEEF                   39   3.85632791E-06   3.93340187E-02   1.35796025E-02   2.00000000E-03   3.85077454E-01   2.85174916E-01
BEEF                   40   3.85384088E-06   3.96244335E-02   1.35796119E-02   2.00000000E-03   3.82154087E-01   2.83377720E-01
BEEF                   41   3.82242179E-06   3.95014278E-02   1.34770774E-02   2.00000000E-03   3.80828205E-01   2.82482077E-01
BEEF                   42   3.80854494E-06   3.93008481E-02   1.34626755E-02   2.00000000E-03   3.79445543E-01   2.80652492E-01
BEEF                   43   3.78279196E-06   3.92311543E-02   1.34101277E-02   2.00000000E-03   3.75975411E-01   2.79086862E-01
BEEF                   44   3.76176458E-06   3.87884675E-02   1.33042262E-02   2.00000000E-03   3.75280765E-01   2.78469359E-01
BEEF                   45   3.75036559E-06   3.84798212E-02   1.32264515E-02   2.00000000E-03   3.74217084E-01   2.77362718E-01
BEEF                   46   3.73344214E-06   3.80522356E-02   1.31503710E-02   2.00000000E-03   3.71267619E-01   2.76344961E-01
BEEF                   47   3.70651804E-06   3.68237274E-02   1.30375916E-02   2.00000000E-03   3.69945077E-01   2.75599600E-01
BEEF                   48   3.70016752E-06   3.56772377E-02   1.30089496E-02   2.00000000E-03   3.68674287E-01   2.75896113E-01
BEEF                   49   3.67883780E-06   3.49753580E-02   1.29540232E-02   2.00000000E-03   3.66168788E-01   2.74082733E-01
